poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Guardians of the Galaxy,12A,121 min,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"('Chris Pratt',), ('Vin Diesel',), ('Bradley Cooper',), ('Zoe Saldana',)","11,57,753",$333.18M,"['group', 'intergalactic', 'criminals', 'must', 'pull', 'together', 'stop', 'fanatical', 'warrior', 'plans', 'purge', 'universe']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Truman Show,PG,103 min,"Comedy, Drama",8.2,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"('Jim Carrey',), ('Ed Harris',), ('Laura Linney',), ('Noah Emmerich',)","10,56,090",$125.62M,"['insurance', 'salesman', 'discovers', 'whole', 'life', 'actually', 'reality', 'tv', 'show']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Eternal Sunshine of the Spotless Mind,15,108 min,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"('Jim Carrey',), ('Kate Winslet',), ('Tom Wilkinson',), ('Gerry Robert Byrne',)","9,92,622",$34.40M,"['relationship', 'turns', 'sour', 'couple', 'undergoes', 'medical', 'procedure', 'erased', 'memories']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Up,U,96 min,"Animation, Adventure, Comedy",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"('Bob Peterson',), ('Edward Asner',), ('Jordan Nagai',), ('John Ratzenberger',)","10,28,031",$293.00M,"['78yearold', 'carl', 'fredricksen', 'travels', 'paradise', 'falls', 'house', 'equipped', 'balloons', 'inadvertently', 'taking', 'young', 'stowaway']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Reservoir Dogs,18,99 min,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"('Harvey Keitel',), ('Tim Roth',), ('Michael Madsen',), ('Chris Penn',)","10,02,382",$2.83M,"['simple', 'jewelry', 'heist', 'goes', 'horribly', 'wrong', 'surviving', 'criminals', 'begin', 'suspect', 'one', 'police', 'informant']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Raiders of the Lost Ark,A,115 min,"Action, Adventure",8.4,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Steven Spielberg,"('Harrison Ford',), ('Karen Allen',), ('Paul Freeman',), ('John Rhys-Davies',)","9,53,762",$248.16M,"['archaeology', 'professor', 'indiana', 'jones', 'ventures', 'seize', 'biblical', 'artefact', 'known', 'ark', 'covenant', 'puts', 'fight', 'renee', 'troop', 'nazis']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Sin City,18,124 min,"Crime, Thriller",8.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,"('Quentin Tarantino',), ('Robert Rodriguez',), ('Mickey Rourke',), ('Clive Owen',)","7,64,668",$74.10M,"['exploration', 'dark', 'miserable', 'basin', 'city', 'three', 'residents', 'caught', 'violent', 'corruption']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Lion King,U,88 min,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"('Rob Minkoff',), ('Matthew Broderick',), ('Jeremy Irons',), ('James Earl Jones',)","10,39,701",$422.78M,"['lion', 'prince', 'simba', 'father', 'targeted', 'bitter', 'uncle', 'wants', 'ascend', 'throne']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Slumdog Millionaire,15,120 min,"Crime, Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,"('Loveleen Tandan',), ('Dev Patel',), ('Freida Pinto',), ('Saurabh Shukla',)","8,39,114",$141.32M,"['mumbai', 'teenager', 'reflects', 'life', 'accused', 'cheating', 'indian', 'version', 'wants', 'millionaire']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hobbit: An Unexpected Journey,12A,169 min,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"('Martin Freeman',), ('Ian McKellen',), ('Richard Armitage',), ('Andy Serkis',)","8,11,320",$303.00M,"['reluctant', 'hobbit', 'bilbo', 'baggins', 'sets', 'lonely', 'mountain', 'spirited', 'group', 'dwarves', 'reclaim', 'mountain', 'home', 'gold', 'within', 'dragon', 'smaug']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Toy Story,PG,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"('Tom Hanks',), ('Tim Allen',), ('Don Rickles',), ('Jim Varney',)","9,78,664",$191.80M,"['cowboy', 'doll', 'profoundly', 'threatened', 'jealous', 'new', 'spaceman', 'action', 'figure', 'supplants', 'top', 'toy', 'boys', 'bedroom']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jurassic Park,PG,127 min,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"('Sam Neill',), ('Laura Dern',), ('Jeff Goldblum',), ('Richard Attenborough',)","9,73,121",$402.45M,"['pragmatic', 'paleontologist', 'touring', 'almost', 'complete', 'theme', 'park', 'island', 'central', 'america', 'tasked', 'protecting', 'couple', 'kids', 'power', 'failure', 'causes', 'parks', 'cloned', 'dinosaurs', 'run', 'loose']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,No Country for Old Men,15,122 min,"Crime, Drama, Thriller",8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"('Joel Coen',), ('Tommy Lee Jones',), ('Javier Bardem',), ('Josh Brolin',)","9,54,931",$74.28M,"['violence', 'mayhem', 'ensue', 'hunter', 'stumbles', 'upon', 'drug', 'deal', 'gone', 'wrong', 'two', 'million', 'dollars', 'cash', 'near', 'rio', 'grande']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Beautiful Mind,12,135 min,"Biography, Drama",8.2,After,Ron Howard,"('Russell Crowe',), ('Ed Harris',), ('Jennifer Connelly',), ('Christopher Plummer',)","9,21,008",$170.74M,[]
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Shining,15,146 min,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"('Jack Nicholson',), ('Shelley Duvall',), ('Danny Lloyd',), ('Scatman Crothers',)","10,00,391",$44.02M,"['family', 'heads', 'isolated', 'hotel', 'winter', 'sinister', 'presence', 'influences', 'father', 'violence', 'psychic', 'son', 'sees', 'horrific', 'forebodings', 'past', 'future']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,300,15,117 min,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"('Gerard Butler',), ('Lena Headey',), ('David Wenham',), ('Dominic West',)","8,11,856",$210.61M,"['king', 'leonidas', 'sparta', 'force', '300', 'men', 'fight', 'persians', 'thermopylae', '480', 'bc']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Good Will Hunting,15,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"('Robin Williams',), ('Matt Damon',), ('Ben Affleck',), ('Stellan Skarsgård',)","9,50,568",$138.43M,"['hunting', 'janitor', 'mit', 'gift', 'mathematics', 'needs', 'help', 'psychologist', 'find', 'direction', 'life']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Snatch,18,104 min,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"('Jason Statham',), ('Brad Pitt',), ('Stephen Graham',), ('Vinnie Jones',)","8,45,236",$30.33M,"['unscrupulous', 'boxing', 'promoters', 'violent', 'bookmakers', 'russian', 'gangster', 'incompetent', 'amateur', 'robbers', 'supposedly', 'jewish', 'jewelers', 'fight', 'track', 'priceless', 'stolen', 'diamond']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Terminator,18,107 min,"Action, Sci-Fi",8.1,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"('Arnold Schwarzenegger',), ('Linda Hamilton',), ('Michael Biehn',), ('Paul Winfield',)","8,53,011",$38.40M,"['human', 'soldier', 'sent', '2029', '1984', 'stop', 'almost', 'indestructible', 'cyborg', 'killing', 'machine', 'sent', 'year', 'programmed', 'execute', 'young', 'woman', 'whose', 'unborn', 'son', 'key', 'humanitys', 'future', 'salvation']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Die Hard,18,132 min,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"('Bruce Willis',), ('Alan Rickman',), ('Bonnie Bedelia',), ('Reginald VelJohnson',)","8,65,629",$83.01M,"['nypd', 'officer', 'tries', 'save', 'wife', 'several', 'others', 'taken', 'hostage', 'german', 'terrorists', 'christmas', 'party', 'nakatomi', 'plaza', 'los', 'angeles']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"Monsters, Inc.",U,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"('David Silverman',), ('Lee Unkrich',), ('Billy Crystal',), ('John Goodman',)","8,95,813",$289.92M,"['order', 'power', 'city', 'monsters', 'scare', 'children', 'scream', 'however', 'children', 'toxic', 'monsters', 'child', 'gets', 'two', 'monsters', 'realize', 'things', 'may', 'think']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hangover,15,100 min,Comedy,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"('Zach Galifianakis',), ('Bradley Cooper',), ('Justin Bartha',), ('Ed Helms',)","7,75,812",$277.32M,"['three', 'buddies', 'wake', 'bachelor', 'party', 'las', 'vegas', 'memory', 'previous', 'night', 'bachelor', 'missing', 'make', 'way', 'around', 'city', 'order', 'find', 'friend', 'wedding']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gravity,12A,91 min,"Sci-Fi, Thriller",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"('Sandra Bullock',), ('George Clooney',), ('Ed Harris',), ('Orto Ignatiussen',)","8,18,384",$274.09M,"['two', 'astronauts', 'work', 'together', 'survive', 'accident', 'leaves', 'stranded', 'space']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Donnie Darko,15,113 min,"Drama, Mystery, Sci-Fi",8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"('Jake Gyllenhaal',), ('Jena Malone',), ('Mary McDonnell',), ('Holmes Osborne',)","7,91,646",$1.48M,"['narrowly', 'escaping', 'bizarre', 'accident', 'troubled', 'teenager', 'plagued', 'visions', 'man', 'large', 'rabbit', 'suit', 'manipulates', 'commit', 'series', 'crimes']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Requiem for a Dream,18,102 min,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"('Ellen Burstyn',), ('Jared Leto',), ('Jennifer Connelly',), ('Marlon Wayans',)","8,30,490",$3.64M,"['druginduced', 'utopias', 'four', 'coney', 'island', 'people', 'shattered', 'addictions', 'run', 'deep']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gone Girl,18,149 min,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"('Ben Affleck',), ('Rosamund Pike',), ('Neil Patrick Harris',), ('Tyler Perry',)","9,65,733",$167.77M,"['wifes', 'disappearance', 'become', 'focus', 'intense', 'media', 'circus', 'man', 'sees', 'spotlight', 'turned', 'suspected', 'may', 'innocent']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Alien,X,117 min,"Horror, Sci-Fi",8.5,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"('Sigourney Weaver',), ('Tom Skerritt',), ('John Hurt',), ('Veronica Cartwright',)","8,66,157",$78.90M,"['crew', 'commercial', 'spacecraft', 'encounter', 'deadly', 'lifeform', 'investigating', 'unknown', 'transmission']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Episode VII - The Force Awakens,12A,138 min,"Action, Adventure, Sci-Fi",7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"('Daisy Ridley',), ('John Boyega',), ('Oscar Isaac',), ('Domhnall Gleeson',)","9,19,840",$936.66M,"['new', 'threat', 'galaxy', 'rises', 'rey', 'desert', 'scavenger', 'finn', 'exstormtrooper', 'must', 'join', 'han', 'solo', 'chewbacca', 'search', 'one', 'hope', 'restoring', 'peace']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gran Torino,15,116 min,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"('Clint Eastwood',), ('Bee Vang',), ('Christopher Carley',), ('Ahney Her',)","7,68,600",$148.10M,"['disgruntled', 'korean', 'war', 'veteran', 'walt', 'kowalski', 'sets', 'reform', 'neighbor', 'thao', 'lor', 'hmong', 'teenager', 'tried', 'steal', 'kowalskis', 'prized', 'possession', '1972', 'gran', 'torino']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Clockwork Orange,X,136 min,"Crime, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"('Malcolm McDowell',), ('Patrick Magee',), ('Michael Bates',), ('Warren Clarke',)","8,18,737",$6.21M,"['future', 'sadistic', 'gang', 'leader', 'imprisoned', 'volunteers', 'conductaversion', 'experiment', 'doesnt', 'go', 'planned']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Iron Man 3,12A,130 min,"Action, Adventure, Sci-Fi",7.1,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"('Robert Downey Jr.',), ('Guy Pearce',), ('Gwyneth Paltrow',), ('Don Cheadle',)","8,37,520",$409.01M,"['tony', 'starks', 'world', 'torn', 'apart', 'formidable', 'terrorist', 'called', 'mandarin', 'starts', 'odyssey', 'rebuilding', 'retribution']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Black Swan,15,108 min,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"('Natalie Portman',), ('Mila Kunis',), ('Vincent Cassel',), ('Winona Ryder',)","7,55,683",$106.95M,"['committed', 'dancer', 'struggles', 'maintain', 'sanity', 'winning', 'lead', 'role', 'production', 'tchaikovskys', 'swan', 'lake']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mad Max: Fury Road,15,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"('Tom Hardy',), ('Charlize Theron',), ('Nicholas Hoult',), ('Zoë Kravitz',)","9,83,720",$154.06M,"['postapocalyptic', 'wasteland', 'woman', 'rebels', 'tyrannical', 'ruler', 'search', 'homeland', 'aid', 'group', 'female', 'prisoners', 'psychotic', 'worshiper', 'drifter', 'named', 'max']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Man of Steel,12A,143 min,"Action, Adventure, Sci-Fi",7.1,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"('Henry Cavill',), ('Amy Adams',), ('Michael Shannon',), ('Diane Lane',)","7,61,417",$291.05M,"['alien', 'child', 'evacuated', 'dying', 'world', 'sent', 'earth', 'live', 'among', 'humans', 'peace', 'threatened', 'survivors', 'home', 'planet', 'invade', 'earth']"
